Tyler,Butters,13,Michael,Mika,3,Mr. Smith,43
Jay,Brown,10,Tom,Mary,6,Mr. Roberts,12
Iona,Apatu,10,Tataio,Salema,6,Mr. Roberts,99
Dawn,Stuart,10,.,Mary,6,Mr.Roberts,15
Hayden,West,13,Douglas,Stephanie,3,Mr.Smith,67
Juan,Espina,13,Diego,Isabella,3,Mr.Smith,53
Kimberly,Eier,13,.,Ingrid,3,Mr.Smith,26
William,Baker,10,Christopher,Maria,6,Mr.Roberts,62
Tanielu,Pule,13,Henare,Sila,3,Mr. Smith,64
Michelle,Taylor,10,Spiro,Theresa,6,Mr. Roberts,34
Manish,Patel,13,Chandra,Alansha,3,Mr. Smith,1
Ryan,David,13,Gregory,.,3,Mr.Smith,53
Saryu,Padhi,10,Dasra,Lakshmi,3,Mr.Smith,32
